home_points,home_fgm,home_fga,home_ftm,home_fta,home_tpm,home_tpa,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,away_points,away_fgm,away_fga,away_ftm,away_fta,away_tpm,away_tpa,away_offReb,away_defReb,away_totReb,away_assists,away_pFouls,away_steals,away_turnovers,away_blocks,away_plusMinus,home_games,home_wins,home_losses,home_win_pct,home_opp_wins,home_opp_losses,home_opp_win_pct,home_points_pg,home_fgm_pg,home_fga_pg,home_fgp,home_ftm_pg,home_fta_pg,home_ftp,home_tpm_pg,home_tpa_pg,home_tpp,home_offReb_pg,home_defReb_pg,home_totReb_pg,home_assists_pg,home_pFouls_pg,home_steals_pg,home_turnovers_pg,home_blocks_pg,home_plusMinus_pg,home_opp_points_pg,home_opp_fgm_pg,home_opp_fga_pg,home_opp_fgp,home_opp_ftm_pg,home_opp_fta_pg,home_opp_ftp,home_opp_tpm_pg,home_opp_tpa_pg,home_opp_tpp,home_opp_offReb_pg,home_opp_defReb_pg,home_opp_totReb_pg,home_opp_assists_pg,home_opp_pFouls_pg,home_opp_steals_pg,home_opp_turnovers_pg,home_opp_blocks_pg,home_opp_plusMinus_pg,away_games,away_wins,away_losses,away_win_pct,away_opp_wins,away_opp_losses,away_opp_win_pct,away_points_pg,away_fgm_pg,away_fga_pg,away_fgp,away_ftm_pg,away_fta_pg,away_ftp,away_tpm_pg,away_tpa_pg,away_tpp,away_offReb_pg,away_defReb_pg,away_totReb_pg,away_assists_pg,away_pFouls_pg,away_steals_pg,away_turnovers_pg,away_blocks_pg,away_plusMinus_pg,away_opp_points_pg,away_opp_fgm_pg,away_opp_fga_pg,away_opp_fgp,away_opp_ftm_pg,away_opp_fta_pg,away_opp_ftp,away_opp_tpm_pg,away_opp_tpa_pg,away_opp_tpp,away_opp_offReb_pg,away_opp_defReb_pg,away_opp_totReb_pg,away_opp_assists_pg,away_opp_pFouls_pg,away_opp_steals_pg,away_opp_turnovers_pg,away_opp_blocks_pg,away_opp_plusMinus_pg,id
96,36,90,15,25,9,31,12,28,40,23,23,14,13,3,-8,104,37,77,18,23,12,33,10,37,47,24,21,5,18,6,8,374,167,207,0.446524064171123,37380,35963,0.5096600902608293,107.61497326203208,40.104278074866315,87.64973262032088,0.4575516305176779,16.909090909090892,22.120320855614953,0.7644143599661549,10.497326203208564,29.842245989304818,0.35176059492877004,10.184491978609623,33.871657754010684,44.05614973262036,24.668449197860966,21.17914438502675,8.251336898395717,13.788770053475936,5.275401069518721,-1.3957219251336896,109.01069518716578,38.95721925133692,85.66844919786104,0.45474406991260913,19.002673796791452,24.422459893048128,0.7780818918327133,12.09358288770054,33.25935828877007,0.3636144384596832,9.858288770053479,34.229946524064175,44.088235294117645,24.056149732620305,20.377005347593606,7.713903743315508,14.433155080213904,5.144385026737967,1.3957219251336896,382,175,207,0.4581151832460733,38329,36603,0.5115171088453532,109.92146596858639,39.75916230366493,87.09424083769633,0.4565073639915841,17.08638743455497,22.56020942408376,0.7573682989092599,13.31675392670157,37.306282722513075,0.3569574064977898,9.329842931937176,34.30890052356022,43.638743455497384,23.109947643979048,19.814136125654457,6.5680628272251305,12.471204188481675,4.222513089005239,0.3874345549738217,109.53403141361257,40.53403141361258,87.32460732984289,0.46417650938305693,16.86387434554973,21.92931937172775,0.7690103855795626,11.602094240837701,32.518324607329845,0.35678634680405746,9.688481675392664,35.0392670157068,44.72774869109949,23.683246073298434,21.397905759162292,7.337696335078534,12.630890052356026,4.248691099476441,-0.3874345549738217,Memphis Grizzlies vs Dallas Mavericks @ 20:00:00
104,38,95,11,17,17,47,9,28,37,19,17,9,15,3,-32,136,50,88,11,15,25,54,6,42,48,26,20,6,13,4,32,361,151,210,0.4182825484764543,34259,32908,0.5100570220495184,111.70083102493076,40.98337950138498,89.61218836565097,0.4573415765069545,18.728531855955662,24.019390581717452,0.7797255218544566,11.005540166204982,31.592797783933516,0.3483559842174484,10.601108033241003,33.083102493074826,43.68421052631579,24.20775623268698,20.340720221606652,8.498614958448748,13.376731301939056,5.083102493074796,-2.2326869806094187,113.93351800554017,41.89750692520774,88.69529085872568,0.4723757768824763,17.831024930747912,22.997229916897496,0.7753553360635991,12.307479224376737,32.91412742382272,0.3739269483251979,10.537396121883651,34.59556786703601,45.13296398891969,25.37673130193906,21.002770083102497,7.124653739612187,14.587257617728534,5.1828254847645425,2.2326869806094187,403,243,160,0.6029776674937966,39653,38305,0.5086456810077221,110.63523573200993,39.861042183622814,85.36228287841206,0.46696316967529916,17.642679900744447,23.022332506203455,0.7663289502047874,13.270471464019849,35.65012406947892,0.37224194334238164,9.806451612903224,35.14143920595529,44.94789081885854,23.573200992555822,20.198511166253112,7.342431761786605,14.295285359801488,4.962779156327552,3.995037220843674,106.64019851116622,39.91315136476429,87.5384615384615,0.4559498837802601,16.290322580645192,21.193548387096776,0.7686453576864549,10.523573200992557,29.58560794044665,0.3556990690262518,9.394540942928032,32.91066997518607,42.305210918114135,21.37468982630273,20.789081885856092,8.044665012406952,12.776674937965263,4.498759305210925,-3.995037220843674,Minnesota Timberwolves vs Utah Jazz @ 20:00:00
142,53,97,21,25,15,34,12,31,43,24,22,8,8,7,12,130,48,97,18,23,16,34,17,26,43,29,18,2,12,5,-12,366,159,207,0.4344262295081967,35459,34565,0.5063835256483491,109.71311475409838,41.34699453551916,88.72404371584707,0.46601792258183716,15.62568306010929,20.950819672131164,0.7458268127282206,11.39344262295082,30.901639344262296,0.3687002652519894,9.699453551912574,32.85792349726776,42.55737704918032,24.221311475409845,20.78688524590163,7.8142076502732225,13.37704918032787,4.273224043715851,-2.8251366120218577,112.53825136612022,41.204918032786864,87.10655737704924,0.4730403688717412,18.076502732240463,23.221311475409845,0.7784445228850462,12.051912568306008,33.18579234972674,0.3631648279268898,9.986338797814204,35.00273224043714,44.98907103825137,24.524590163934427,19.551912568306005,7.617486338797814,14.308743169398907,4.710382513661209,2.8251366120218577,379,147,232,0.38786279683377306,37058,35302,0.5121337755666114,105.6411609498681,39.153034300791596,87.82585751978901,0.4458030403172505,16.406332453825872,21.118733509234815,0.7768615692153935,10.928759894459107,31.601583113456464,0.34582950655422906,9.807387862796844,34.20580474934037,44.01319261213718,23.567282321899725,18.77044854881267,7.258575197889185,13.15831134564643,5.060686015831138,-3.7255936675461716,109.36675461741424,40.80738786279683,87.68601583113458,0.4653807961965515,16.110817941952497,20.728232189973607,0.7772403258655803,11.64116094986808,32.4353562005277,0.3589034409826733,9.567282321899736,35.78364116094984,45.35092348284959,24.527704485488137,19.197889182058056,7.395778364116097,13.255936675461742,4.839050131926117,3.7255936675461716,Sacramento Kings vs Orlando Magic @ 22:00:00
114,40,85,20,22,14,32,9,29,38,20,18,13,20,7,3,111,41,86,19,21,10,32,14,33,47,26,21,11,22,3,-3,408,242,166,0.5931372549019608,41623,41085,0.503252406055037,112.94852941176471,40.835784313725505,86.72549019607843,0.4708625367397696,19.65196078431375,24.95343137254902,0.7875454277575887,11.625000000000009,30.67401960784314,0.3789852177387138,9.813725490196077,35.09068627450983,44.9044117647059,23.27450980392158,21.218137254901965,7.036764705882354,13.56372549019608,4.517156862745094,2.833333333333334,110.11519607843137,40.33578431372543,88.83578431372557,0.4540488343219744,18.078431372548987,23.40686274509804,0.772356020942407,11.365196078431367,32.42647058823531,0.3504913076341644,10.477941176470583,33.56127450980393,44.03921568627451,23.63480392156863,21.83823529411765,7.76470588235294,12.953431372549021,5.0122549019607865,-2.833333333333334,418,252,166,0.6028708133971292,41417,40005,0.5086708751934367,110.26076555023926,40.315789473684184,87.93540669856459,0.45847049541583884,16.95454545454546,21.449760765550252,0.7904305152799462,12.674641148325358,34.60765550239233,0.36623807548734977,9.83014354066984,34.8014354066986,44.63157894736843,23.729665071770327,20.543062200956943,7.717703349282297,13.055023923444983,5.093301435406697,3.5861244019138745,106.67464114832536,38.851674641148335,86.62440191387563,0.44850727719627714,17.71291866028709,22.980861244019124,0.7707682698313563,11.258373205741627,32.62918660287078,0.3450399589412717,9.808612440191393,34.42344497607655,44.23205741626798,22.55263157894736,20.05023923444975,7.0119617224880395,13.811004784688995,4.53827751196172,-3.5861244019138745,Los Angeles Clippers vs Boston Celtics @ 22:30:00
96,38,88,14,15,6,33,6,28,34,17,20,9,9,4,-22,118,43,91,17,24,15,40,16,36,52,22,14,7,11,5,22,409,253,156,0.6185819070904646,39271,40864,0.49006052286766083,111.9046454767726,40.78973105134471,86.9926650366748,0.4688870151770655,19.154034229828827,25.02200488997556,0.76548759038499,11.171149144254276,30.577017114914426,0.3653446345754037,10.420537897310519,35.82396088019561,46.24449877750611,25.59413202933985,21.38630806845967,8.029339853300735,14.43276283618582,5.403422982885085,3.5207823960880185,108.38386308068458,39.54278728606362,87.98533007334969,0.4494247763018955,18.667481662591705,24.564792176039127,0.7599283368169608,10.63080684596577,30.855745721271393,0.3445324881141046,9.696821515892424,33.07334963325184,42.77017114914425,22.635696821515893,21.295843520782388,7.547677261613692,13.518337408312954,4.520782396088019,-3.5207823960880185,404,244,160,0.6039603960396039,39804,38515,0.5082291653366361,110.6980198019802,39.88613861386137,85.36881188118826,0.4672214329206404,17.626237623762407,23.002475247524735,0.7662756913806109,13.299504950495047,35.69554455445546,0.3725816517578529,9.797029702970296,35.15841584158411,44.955445544554436,23.57920792079207,20.19801980198021,7.339108910891094,14.292079207920793,4.960396039603969,4.064356435643566,106.63366336633659,39.90841584158418,87.55693069306928,0.45579962117999645,16.27722772277231,21.183168316831683,0.7684038326711864,10.53960396039604,29.628712871287128,0.3557226399331663,9.393564356435636,32.89851485148511,42.292079207920786,21.36881188118812,20.779702970297045,8.0470297029703,12.782178217821784,4.495049504950502,-4.064356435643566,Philadelphia 76ers vs Utah Jazz @ 19:00:00
108,41,94,12,18,14,42,14,33,47,28,14,18,11,5,13,95,36,78,11,17,12,30,7,38,45,26,15,8,22,6,-13,375,167,208,0.44533333333333336,37555,36170,0.509393014581214,107.584,40.09333333333334,87.65600000000002,0.45739405555048523,16.903999999999982,22.127999999999982,0.7639190166305132,10.493333333333341,29.84533333333334,0.3515904217298072,10.18933333333333,33.85599999999999,44.045333333333375,24.664000000000005,21.18400000000001,8.266666666666662,13.786666666666667,5.269333333333337,-1.413333333333333,108.99733333333333,38.95200000000003,85.64533333333341,0.4548058660522464,19.000000000000007,24.418666666666667,0.7780932619853667,12.093333333333339,33.258666666666684,0.3636144964720975,9.85866666666667,34.23733333333334,44.096,24.055999999999987,20.37866666666669,7.706666666666667,14.442666666666666,5.1466666666666665,1.413333333333333,392,211,181,0.5382653061224489,40350,38443,0.5121013287982435,111.20663265306122,41.65306122448982,88.39285714285711,0.47122655122655166,17.301020408163268,23.69897959183673,0.7300322927879443,10.599489795918362,30.803571428571427,0.34409937888198744,10.290816326530607,35.30612244897955,45.59693877551021,24.749999999999986,20.53061224489797,7.875,14.875,5.403061224489795,1.073979591836734,110.13265306122449,40.632653061224495,89.1760204081633,0.4556455073375861,17.380102040816332,22.372448979591837,0.776852907639681,11.487244897959188,32.857142857142854,0.3496118012422362,10.0204081632653,33.961734693877624,43.98214285714281,24.183673469387763,21.135204081632633,8.160714285714281,14.104591836734693,4.71683673469388,-1.073979591836734,Memphis Grizzlies vs Los Angeles Lakers @ 20:00:00
123,46,88,16,22,15,35,14,40,54,32,21,5,13,7,12,111,42,94,12,13,15,39,5,28,33,29,21,7,8,5,-12,377,187,190,0.4960212201591512,36252,35303,0.5066312626650828,109.36870026525203,41.220159151193684,88.58885941644559,0.4652973231930063,17.159151193633964,21.639257294429722,0.7929639617553322,9.769230769230766,26.827586206896548,0.3641487047656713,9.798408488063673,34.46949602122014,44.26790450928382,24.244031830238733,18.39522546419099,6.989389920424403,12.275862068965518,5.084880636604773,-0.4323607427055701,109.80106100795756,41.297082228116686,88.48010610079581,0.46673861558293556,15.726790450928382,20.620689655172413,0.762670439927965,11.480106100795764,31.485411140583555,0.3646166807076666,9.668435013262611,35.08488063660479,44.753315649867396,24.427055702917777,19.572944297082227,7.087533156498674,12.793103448275861,4.355437665782493,0.4323607427055701,407,245,162,0.601965601965602,41613,40281,0.5081324639167705,111.52088452088452,41.75184275184281,88.26044226044222,0.47305272534936893,16.48157248157248,21.37592137592139,0.7710344827586202,11.535626535626538,31.636363636363637,0.36463187325256297,11.017199017199022,33.722358722358756,44.739557739557746,26.23095823095823,19.796068796068806,7.616707616707616,13.292383292383292,4.589680589680595,2.5233415233415224,108.99754299754296,40.2653562653563,86.07862407862405,0.4677741622423937,16.78869778869779,22.14987714987716,0.7579589572933996,11.678132678132673,32.42997542997543,0.3601030381089475,9.60196560196561,32.31449631449634,41.91646191646192,24.815724815724817,20.464373464373445,7.437346437346437,13.199017199017197,4.712530712530714,-2.5233415233415224,San Antonio Spurs vs Denver Nuggets @ 20:30:00
124,48,87,14,20,14,35,11,28,39,29,20,9,15,8,1,123,48,101,13,17,14,41,20,28,48,22,20,11,14,4,-1,358,149,209,0.41620111731843573,33875,33503,0.50276054498501,108.73463687150839,39.58938547486034,88.50558659217884,0.44730945242228154,17.7458100558659,23.243016759776538,0.7634899651484186,11.810055865921782,33.09217877094975,0.3568835992234316,10.508379888268166,33.541899441340796,44.050279329608955,23.907821229050274,18.63128491620114,7.212290502793296,12.955307262569832,4.703910614525139,-2.516759776536314,111.25139664804469,41.64804469273741,88.31284916201122,0.4715966599190278,15.416201117318444,19.85754189944134,0.7763398508932343,12.539106145251397,34.474860335195565,0.36371738778155854,10.047486033519556,35.34357541899438,45.391061452513966,26.075418994413397,20.67039106145251,7.215083798882682,13.726256983240226,5.421787709497209,2.516759776536314,367,160,207,0.4359673024523161,35606,34797,0.5057454937999801,109.80108991825615,41.378746594005484,88.74659400544967,0.46625729198649063,15.640326975476839,20.96185286103544,0.7461328480436754,11.403269754768392,30.91008174386921,0.3689174894217207,9.705722070844693,32.85286103542235,42.55858310626702,24.220708446866496,20.790190735694814,7.814713896457764,13.362397820163487,4.280653950953683,-2.784741144414169,112.5858310626703,41.22343324250679,87.13351498637608,0.47310651072612364,18.076294277929183,23.220708446866496,0.7784557615583204,12.062670299727518,33.18801089918253,0.3634646962233172,10.00544959128065,34.978201634877365,44.98365122615804,24.536784741144412,19.547683923705716,7.602179836512262,14.302452316076295,4.711171662125348,2.784741144414169,Charlotte Hornets vs Sacramento Kings @ 19:00:00
106,41,87,11,12,13,36,12,31,43,28,19,7,10,3,13,93,39,84,11,12,4,29,12,26,38,18,18,6,12,2,-13,388,212,176,0.5463917525773195,36769,37372,0.49593342415127933,109.32216494845359,41.507731958762946,87.9226804123711,0.4720935686228537,15.701030927835049,20.27835051546391,0.7742755465175396,10.605670103092779,28.951030927835046,0.36633134514377275,9.172680412371138,33.399484536082504,42.57216494845361,25.16752577319589,19.87113402061855,8.327319587628867,13.216494845360824,5.159793814432989,1.4381443298969072,107.88402061855672,39.77319587628864,87.00773195876289,0.45712254509908445,16.96134020618558,21.847938144329905,0.776335967913177,11.376288659793815,32.04123711340208,0.35505148005147985,10.484536082474229,33.89432989690718,44.37886597938141,24.04381443298969,19.0360824742268,7.24484536082474,14.63659793814433,5.105670103092784,-1.4381443298969072,383,176,207,0.4595300261096606,38496,36810,0.5111943271452474,109.90600522193212,39.75195822454309,87.06788511749347,0.4565628092482083,17.088772845953,22.56135770234986,0.7574354820043978,13.313315926892951,37.295039164490845,0.356972836740409,9.331592689295041,34.3159268929504,43.64751958224543,23.112271540469965,19.81723237597912,6.563968668407311,12.485639686684074,4.227154046997392,0.4073107049608352,109.49869451697128,40.522193211488265,87.33159268929501,0.4640038268356856,16.85900783289816,21.93733681462141,0.7685074982147102,11.595300261096611,32.514360313315926,0.35662089456355917,9.694516971279368,35.02088772845952,44.715404699738926,23.68146214099217,21.402088772845943,7.35509138381201,12.631853785900788,4.24543080939948,-0.4073107049608352,Indiana Pacers vs Dallas Mavericks @ 19:00:00
105,37,94,20,24,11,34,16,33,49,21,19,10,14,3,-8,113,46,93,15,16,6,23,9,32,41,26,22,9,13,7,8,377,145,232,0.38461538461538464,37838,36606,0.508274676266724,110.39257294429706,40.315649867373985,88.93633952254653,0.45330907572549056,17.75331564986738,22.578249336870027,0.7863016917293235,12.007957559681703,34.092838196286486,0.35221349101377114,10.265251989389919,33.88063660477456,44.14588859416444,24.156498673740064,21.29442970822281,7.596816976127321,14.854111405835544,4.790450928381961,-4.177718832891252,114.57029177718833,41.89124668435013,89.11671087533158,0.4700717325951721,18.84350132625995,24.37931034482759,0.7729300402567729,11.944297082228116,32.99734748010611,0.3619774919614147,10.56498673740053,34.59681697612734,45.16180371352783,25.50397877984085,20.901856763925718,8.702917771883296,13.9973474801061,5.50132625994695,4.177718832891252,391,196,195,0.5012787723785166,39801,37876,0.512391055267325,111.84143222506394,40.44245524296672,88.05882352941174,0.45926635880456546,18.010230179028145,23.43222506393862,0.768609473913993,12.946291560102297,35.80818414322252,0.3615456038854365,9.854219948849103,35.214833759590796,45.06905370843991,24.59590792838875,20.869565217391308,6.557544757033247,13.987212276214834,4.823529411764708,-0.17391304347826095,112.0153452685422,41.560102301790266,90.95140664961637,0.45694842809740716,17.749360613810726,23.069053708439885,0.7694013303769399,11.145780051150895,31.373401534526856,0.355262085269422,10.777493606138107,34.78260869565215,45.5601023017903,22.88746803069053,20.386189258312033,7.595907928388747,12.560102301790279,5.122762148337599,0.17391304347826095,Atlanta Hawks vs Brooklyn Nets @ 19:30:00
90,30,87,18,23,12,35,12,36,48,21,19,9,8,7,3,87,29,81,20,24,9,34,14,41,55,18,17,4,13,2,-3,413,256,157,0.6198547215496368,40223,39792,0.5026932450165594,111.6682808716707,40.60048426150123,88.15496368038747,0.46055811909470434,17.832929782082335,22.278450363196136,0.8004564721225955,12.634382566585954,35.077481840193684,0.36018499344239674,9.769975786924947,34.13317191283293,43.90314769975787,24.290556900726394,21.501210653753045,8.305084745762704,13.048426150121065,5.406779661016949,4.3898305084745814,107.27845036319607,38.74334140435831,86.43341404358357,0.4482449505560685,18.27360774818403,23.498789346246973,0.7776403915507475,11.5181598062954,32.71186440677966,0.35210954848260545,10.128329297820828,34.29782082324462,44.42615012106538,24.32445520581113,20.268765133171907,7.043583535108958,14.88135593220339,5.019370460048426,-4.3898305084745814,366,134,232,0.366120218579235,34950,34976,0.49981408917999026,106.3251366120219,39.68852459016387,88.33333333333333,0.4493040519641193,16.953551912568305,22.20491803278688,0.7635043681555311,9.994535519125682,28.55464480874317,0.3500143526935221,10.99453551912568,34.256830601092894,45.251366120218556,21.63934426229508,21.000000000000018,7.065573770491803,13.5,4.9480874316939865,-3.8633879781420766,110.18852459016394,40.024590163934434,87.41803278688529,0.45785278949835895,17.978142076502746,23.497267759562845,0.7651162790697679,12.161202185792348,33.74316939890711,0.360404858299595,10.21857923497268,34.52459016393445,44.74316939890708,24.456284153005456,19.543715846994537,7.243169398907104,12.920765027322405,5.23497267759563,3.8633879781420766,Toronto Raptors vs New York Knicks @ 19:30:00
